BCPS_Ministry_Group,DesignatedMinority_Group,Employee_Type,Variable_Type,Occupation_Type,Occupation_Region_Group,DesGrp_Count_ORG,NonDesGrp_Count_ORG,Total_Count_ORG,DesGrp_Percent_ORG,DesGrp_Percent_AvailableWorkforce,DesGrp_Count_Expected,DesGrp_Count_Shortfall
BCPS,VM,Employees_Aux,Occupation,NonManagement,Clerical Personnel,54,411,465,11.6,27.1,126,72
BCPS,VM,Employees_Aux,Occupation,NonManagement,Intermediate Sales & Service,12,44,56,21.4,20.7,,
BCPS,VM,Employees_Aux,Occupation,NonManagement,Other Sales & Service Personnel,<3,<3,5,<3,36.7,,
BCPS,VM,Employees_Aux,Occupation,NonManagement,Manual Workers,<3,<3,35,<3,11,,x
BCPS,VM,Employees_Aux,Occupation,NonManagement,Occupations Not Stated,S,S,45,S,25.8,,
BCPS,VM,Employees_Aux,Occupation,SubTotal_NonMngt,Subtotal (Non-management),89,569,658,13.5,25.1,165,76
BCPS,VM,Employees_Aux,Total,Total,Total,142,1120,1262,11.3,21.6,272,130
BCPS,VM,Employees_Aux,Region,,Vancouver CMA,75,287,362,20.7,22.1,,
BCPS,VM,Employees_Aux,Region,,Victoria CMA,41,330,371,11.1,24.2,90,49
BCPS,VM,Employees_Aux,Region,,Other B.C. and Not Specified,26,503,529,4.9,19.4,102,76
BCPS,VM,Employees_All,Occupation,Management,Senior Managers,S,S,1009,S,14,141,59
BCPS,VM,Employees_All,Occupation,Management,Middle and Other Managers,S,S,2015,S,19.5,393,175
BCPS,VM,Employees_All,Occupation,Management,Professionals,1467,9657,11124,13.2,20.4,2267,800
BCPS,VM,Employees_All,Occupation,Management,"Semi-Professionals, Technicians",S,S,2153,S,18.2,393,84
BCPS,VM,Employees_All,Occupation,Management,Supervisors,S,S,658,S,24.8,163,79
BCPS,VM,Employees_All,Occupation,SubTotal_Mngt,Subtotal (Management),2160,14799,16959,12.7,19.8,3357,1197
BCPS,VM,Employees_All,Occupation,NonManagement,Administrative & Senior Clerical,263,1407,1670,15.7,19.6,328,65
BCPS,VM,Employees_All,Occupation,NonManagement,Crafts and Trades,<3,<3,9,<3,19.1,,
BCPS,VM,Employees_All,Occupation,NonManagement,Clerical Personnel,596,3465,4061,14.7,27.1,1102,506
BCPS,VM,Employees_All,Occupation,NonManagement,Intermediate Sales & Service,438,1770,2208,19.8,17.2,,
BCPS,VM,Employees_All,Occupation,NonManagement,Other Sales & Service Personnel,<3,<3,12,<3,36,,x
BCPS,VM,Employees_All,Occupation,NonManagement,Manual Workers,<3,<3,45,<3,13,,x
BCPS,VM,Employees_All,Occupation,NonManagement,Occupations Not Stated,S,S,45,S,25.8,,
BCPS,VM,Employees_All,Occupation,SubTotal_NonMngt,Subtotal (Non-management),1311,6739,8050,16.3,22.8,1832,521
BCPS,VM,Employees_All,Total,Total,Total,3471,21538,25009,13.9,20.7,5189,1718
BCPS,VM,Employees_All,Region,,Vancouver CMA,1788,4856,6644,26.9,20.6,,
BCPS,VM,Employees_All,Region,,Victoria CMA,1135,8523,9658,11.8,24.1,2329,1194
BCPS,VM,Employees_All,Region,,Other B.C. and Not Specified,548,8159,8707,6.3,17.2,1493,945
BCPS,IND,Employees_Reg,Occupation,Management,Senior Managers,21,984,1005,2.1,5.3,53,32
BCPS,IND,Employees_Reg,Occupation,Management,Middle and Other Managers,43,1960,2003,2.1,4.4,88,45
BCPS,IND,Employees_Reg,Occupation,Management,Professionals,325,10444,10769,3,4.4,474,149
BCPS,IND,Employees_Reg,Occupation,Management,"Semi-Professionals, Technicians",76,1853,1929,3.9,9.7,187,111
BCPS,IND,Employees_Reg,Occupation,Management,Supervisors,22,627,649,3.4,2.3,,
BCPS,IND,Employees_Reg,Occupation,SubTotal_Mngt,Subtotal (Management),487,15868,16355,3,5,817,330
BCPS,IND,Employees_Reg,Occupation,NonManagement,Administrative & Senior Clerical,S,S,1618,S,4.3,70,21
BCPS,IND,Employees_Reg,Occupation,NonManagement,Crafts and Trades,<3,<3,9,<3,3.4,,
BCPS,IND,Employees_Reg,Occupation,NonManagement,Clerical Personnel,143,3453,3596,4,3.5,,
BCPS,IND,Employees_Reg,Occupation,NonManagement,Intermediate Sales & Service,68,2084,2152,3.2,5.9,128,60
BCPS,IND,Employees_Reg,Occupation,NonManagement,Other Sales & Service Personnel,<3,<3,7,<3,6.5,,
BCPS,IND,Employees_Reg,Occupation,NonManagement,Manual Workers,<3,<3,10,<3,6.1,,
BCPS,IND,Employees_Reg,Occupation,NonManagement,Occupations Not Stated,,,0,,,,
BCPS,IND,Employees_Reg,Occupation,SubTotal_NonMngt,Subtotal (Non-management),260,7132,7392,3.5,4.4,326,66
BCPS,IND,Employees_Reg,Total,Total,Total,747,23000,23747,3.1,4.8,1143,396
BCPS,IND,Employees_Reg,Region,,Vancouver CMA,132,6150,6282,2.1,5.5,348,216
BCPS,IND,Employees_Reg,Region,,Victoria CMA,229,9058,9287,2.5,3.8,352,123
BCPS,IND,Employees_Reg,Region,,Other B.C. and Not Specified,386,7792,8178,4.7,5.4,443,57
BCPS,IND,Employees_Aux,Occupation,Management,Senior Managers,<3,<3,4,<3,4.8,,
BCPS,IND,Employees_Aux,Occupation,Management,Middle and Other Managers,<3,<3,12,<3,3.2,,
BCPS,IND,Employees_Aux,Occupation,Management,Professionals,11,344,355,3.1,5.6,20,9
BCPS,IND,Employees_Aux,Occupation,Management,"Semi-Professionals, Technicians",S,S,224,S,8.9,20,15
BCPS,IND,Employees_Aux,Occupation,Management,Supervisors,<3,<3,9,<3,2.3,,
BCPS,IND,Employees_Aux,Occupation,SubTotal_Mngt,Subtotal (Management),16,588,604,2.6,6.7,41,25
BCPS,IND,Employees_Aux,Occupation,NonManagement,Administrative & Senior Clerical,<3,<3,52,<3,4.4,,
BCPS,IND,Employees_Aux,Occupation,NonManagement,Crafts and Trades,,,0,,,,
BCPS,IND,Employees_Aux,Occupation,NonManagement,Clerical Personnel,21,444,465,4.5,3.7,,
BCPS,IND,Employees_Aux,Occupation,NonManagement,Intermediate Sales & Service,<3,<3,56,<3,6.3,,x
BCPS,IND,Employees_Aux,Occupation,NonManagement,Other Sales & Service Personnel,<3,<3,5,<3,6.2,,
BCPS,IND,Employees_Aux,Occupation,NonManagement,Manual Workers,<3,<3,35,<3,13.7,,x
BCPS,IND,Employees_Aux,Occupation,NonManagement,Occupations Not Stated,<3,<3,45,<3,4.6,,
BCPS,IND,Employees_Aux,Occupation,SubTotal_NonMngt,Subtotal (Non-management),27,631,658,4.1,4.6,,
BCPS,IND,Employees_Aux,Total,Total,Total,43,1219,1262,3.4,5.6,71,28
BCPS,IND,Employees_Aux,Region,,Vancouver CMA,10,352,362,2.8,6.4,23,13
BCPS,IND,Employees_Aux,Region,,Victoria CMA,12,359,371,3.2,4.2,16,4
BCPS,IND,Employees_Aux,Region,,Other B.C. and Not Specified,21,508,529,4,6.1,32,11
BCPS,IND,Employees_All,Occupation,Management,Senior Managers,S,S,1009,S,5.3,54,33
BCPS,IND,Employees_All,Occupation,Management,Middle and Other Managers,S,S,2015,S,4.4,89,46
BCPS,IND,Employees_All,Occupation,Management,Professionals,336,10788,11124,3,4.4,494,158
BCPS,IND,Employees_All,Occupation,Management,"Semi-Professionals, Technicians",S,S,2153,S,9.6,207,126
BCPS,IND,Employees_All,Occupation,Management,Supervisors,S,S,658,S,2.3,,
BCPS,IND,Employees_All,Occupation,SubTotal_Mngt,Subtotal (Management),503,16456,16959,3,5.1,858,355
BCPS,IND,Employees_All,Occupation,NonManagement,Administrative & Senior Clerical,S,S,1670,S,4.3,72,21
BCPS,IND,Employees_All,Occupation,NonManagement,Crafts and Trades,<3,<3,9,<3,3.4,,
BCPS,IND,Employees_All,Occupation,NonManagement,Clerical Personnel,164,3897,4061,4,3.5,,
BCPS,IND,Employees_All,Occupation,NonManagement,Intermediate Sales & Service,S,S,2208,S,5.9,131,62
BCPS,IND,Employees_All,Occupation,NonManagement,Other Sales & Service Personnel,<3,<3,12,<3,6.4,,
BCPS,IND,Employees_All,Occupation,NonManagement,Manual Workers,<3,<3,45,<3,12,,x
BCPS,IND,Employees_All,Occupation,NonManagement,Occupations Not Stated,<3,<3,45,<3,4.6,,
BCPS,IND,Employees_All,Occupation,SubTotal_NonMngt,Subtotal (Non-management),287,7763,8050,3.6,4.4,356,69
BCPS,IND,Employees_All,Total,Total,Total,790,24219,25009,3.2,4.9,1214,424
BCPS,IND,Employees_All,Region,,Vancouver CMA,142,6502,6644,2.1,5.6,371,229
BCPS,IND,Employees_All,Region,,Victoria CMA,241,9417,9658,2.5,3.8,368,127
BCPS,IND,Employees_All,Region,,Other B.C. and Not Specified,407,8300,8707,4.7,5.5,475,68
BCPS,DIS,Employees_Reg,Occupation,Management,Senior Managers,21,984,1005,2.1,4.3,43,22
BCPS,DIS,Employees_Reg,Occupation,Management,Middle and Other Managers,41,1962,2003,2,4.3,86,45
BCPS,DIS,Employees_Reg,Occupation,Management,Professionals,392,10377,10769,3.6,5.4,577,185
BCPS,DIS,Employees_Reg,Occupation,Management,"Semi-Professionals, Technicians",139,1790,1929,7.2,4.5,,
BCPS,DIS,Employees_Reg,Occupation,Management,Supervisors,30,619,649,4.6,13.9,90,60
BCPS,DIS,Employees_Reg,Occupation,SubTotal_Mngt,Subtotal (Management),623,15732,16355,3.8,5.4,883,260
BCPS,DIS,Employees_Reg,Occupation,NonManagement,Administrative & Senior Clerical,S,S,1618,S,3.8,,
BCPS,DIS,Employees_Reg,Occupation,NonManagement,Crafts and Trades,<3,<3,9,<3,7.6,,
BCPS,DIS,Employees_Reg,Occupation,NonManagement,Clerical Personnel,179,3417,3596,5,5.1,,
BCPS,DIS,Employees_Reg,Occupation,NonManagement,Intermediate Sales & Service,74,2078,2152,3.4,5.7,123,49
BCPS,DIS,Employees_Reg,Occupation,NonManagement,Other Sales & Service Personnel,<3,<3,7,<3,7.3,,
BCPS,DIS,Employees_Reg,Occupation,NonManagement,Manual Workers,<3,<3,10,<3,7.5,,
BCPS,DIS,Employees_Reg,Occupation,NonManagement,Occupations Not Stated,,,0,,,,
BCPS,DIS,Employees_Reg,Occupation,SubTotal_NonMngt,Subtotal (Non-management),323,7069,7392,4.4,5,369,46
BCPS,DIS,Employees_Reg,Total,Total,Total,946,22801,23747,4,5.3,1253,307
BCPS,DIS,Employees_Reg,Region,,Vancouver CMA,256,6026,6282,4.1,5.3,334,78
BCPS,DIS,Employees_Reg,Region,,Victoria CMA,362,8925,9287,3.9,5.2,480,118
BCPS,DIS,Employees_Reg,Region,,Other B.C. and Not Specified,328,7850,8178,4,5.4,439,111
BCPS,DIS,Employees_Aux,Occupation,Management,Senior Managers,<3,<3,4,<3,4.3,,
BCPS,DIS,Employees_Aux,Occupation,Management,Middle and Other Managers,<3,<3,12,<3,4.3,,
BCPS,DIS,Employees_Aux,Occupation,Management,Professionals,12,343,355,3.4,5.4,19,7
BCPS,DIS,Employees_Aux,Occupation,Management,"Semi-Professionals, Technicians",S,S,224,S,4.5,10,3
BCPS,DIS,Employees_Aux,Occupation,Management,Supervisors,<3,<3,9,<3,13.9,,
BCPS,DIS,Employees_Aux,Occupation,SubTotal_Mngt,Subtotal (Management),19,585,604,3.1,5.1,31,12
BCPS,DIS,Employees_Aux,Occupation,NonManagement,Administrative & Senior Clerical,3,49,52,5.8,3.8,,
BCPS,DIS,Employees_Aux,Occupation,NonManagement,Crafts and Trades,,,0,,,,
BCPS,DIS,Employees_Aux,Occupation,NonManagement,Clerical Personnel,9,456,465,1.9,5.1,24,15
BCPS,DIS,Employees_Aux,Occupation,NonManagement,Intermediate Sales & Service,<3,<3,56,<3,5.7,,
BCPS,DIS,Employees_Aux,Occupation,NonManagement,Other Sales & Service Personnel,<3,<3,5,<3,7.3,,
BCPS,DIS,Employees_Aux,Occupation,NonManagement,Manual Workers,<3,<3,35,<3,5.7,,
BCPS,DIS,Employees_Aux,Occupation,NonManagement,Occupations Not Stated,<3,<3,45,<3,5.8,,
BCPS,DIS,Employees_Aux,Occupation,SubTotal_NonMngt,Subtotal (Non-management),15,643,658,2.3,5.1,34,19
BCPS,DIS,Employees_Aux,Total,Total,Total,34,1228,1262,2.7,5.1,65,31
BCPS,DIS,Employees_Aux,Region,,Vancouver CMA,10,352,362,2.8,5.1,19,9
BCPS,DIS,Employees_Aux,Region,,Victoria CMA,15,356,371,4,5.2,19,4
BCPS,DIS,Employees_Aux,Region,,Other B.C. and Not Specified,9,520,529,1.7,5.1,27,18
BCPS,DIS,Employees_All,Occupation,Management,Senior Managers,S,S,1009,S,4.3,43,22
BCPS,DIS,Employees_All,Occupation,Management,Middle and Other Managers,S,S,2015,S,4.3,87,46
BCPS,DIS,Employees_All,Occupation,Management,Professionals,404,10720,11124,3.6,5.4,596,192
BCPS,DIS,Employees_All,Occupation,Management,"Semi-Professionals, Technicians",S,S,2153,S,4.5,,
BCPS,DIS,Employees_All,Occupation,Management,Supervisors,S,S,658,S,13.9,91,61
BCPS,DIS,Employees_All,Occupation,SubTotal_Mngt,Subtotal (Management),642,16317,16959,3.8,5.4,914,272
BCPS,DIS,Employees_All,Occupation,NonManagement,Administrative & Senior Clerical,72,1598,1670,4.3,3.8,,
BCPS,DIS,Employees_All,Occupation,NonManagement,Crafts and Trades,<3,<3,9,<3,7.6,,
BCPS,DIS,Employees_All,Occupation,NonManagement,Clerical Personnel,188,3873,4061,4.6,5.1,,
BCPS,DIS,Employees_All,Occupation,NonManagement,Intermediate Sales & Service,S,S,2208,S,5.7,126,50
BCPS,DIS,Employees_All,Occupation,NonManagement,Other Sales & Service Personnel,<3,<3,12,<3,7.3,,
BCPS,DIS,Employees_All,Occupation,NonManagement,Manual Workers,<3,<3,45,<3,6.1,,
BCPS,DIS,Employees_All,Occupation,NonManagement,Occupations Not Stated,<3,<3,45,<3,5.8,,
BCPS,DIS,Employees_All,Occupation,SubTotal_NonMngt,Subtotal (Non-management),338,7712,8050,4.2,5,403,65
BCPS,DIS,Employees_All,Total,Total,Total,980,24029,25009,3.9,5.3,1317,337
BCPS,DIS,Employees_All,Region,,Vancouver CMA,266,6378,6644,4,5.3,352,86
BCPS,DIS,Employees_All,Region,,Victoria CMA,377,9281,9658,3.9,5.2,499,122
BCPS,DIS,Employees_All,Region,,Other B.C. and Not Specified,337,8370,8707,3.9,5.4,466,129
BCPS,WOM,Employees_Reg,Occupation,Management,Senior Managers,21,984,1005,2.1,4.3,43,22
BCPS,WOM,Employees_Reg,Occupation,Management,Middle and Other Managers,41,1962,2003,2,4.3,86,45
BCPS,WOM,Employees_Reg,Occupation,Management,Professionals,392,10377,10769,3.6,5.4,577,185
BCPS,WOM,Employees_Reg,Occupation,Management,"Semi-Professionals, Technicians",139,1790,1929,7.2,4.5,,
BCPS,WOM,Employees_Reg,Occupation,Management,Supervisors,30,619,649,4.6,13.9,90,60
BCPS,WOM,Employees_Reg,Occupation,SubTotal_Mngt,Subtotal (Management),623,15732,16355,3.8,5.4,883,260
BCPS,WOM,Employees_Reg,Occupation,NonManagement,Administrative & Senior Clerical,S,S,1618,S,3.8,,
BCPS,WOM,Employees_Reg,Occupation,NonManagement,Crafts and Trades,<3,<3,9,<3,7.6,,
BCPS,WOM,Employees_Reg,Occupation,NonManagement,Clerical Personnel,179,3417,3596,5,5.1,,
BCPS,WOM,Employees_Reg,Occupation,NonManagement,Intermediate Sales & Service,74,2078,2152,3.4,5.7,123,49
BCPS,WOM,Employees_Reg,Occupation,NonManagement,Other Sales & Service Personnel,<3,<3,7,<3,7.3,,
BCPS,WOM,Employees_Reg,Occupation,NonManagement,Manual Workers,<3,<3,10,<3,7.5,,
BCPS,WOM,Employees_Reg,Occupation,NonManagement,Occupations Not Stated,,,0,,,,
BCPS,WOM,Employees_Reg,Occupation,SubTotal_NonMngt,Subtotal (Non-management),323,7069,7392,4.4,5,369,46
BCPS,WOM,Employees_Reg,Total,Total,Total,946,22801,23747,4,5.3,1253,307
BCPS,WOM,Employees_Reg,Region,,Vancouver CMA,256,6026,6282,4.1,5.3,334,78
BCPS,WOM,Employees_Reg,Region,,Victoria CMA,362,8925,9287,3.9,5.2,480,118
BCPS,WOM,Employees_Reg,Region,,Other B.C. and Not Specified,328,7850,8178,4,5.4,439,111
BCPS,WOM,Employees_Aux,Occupation,Management,Senior Managers,<3,<3,4,<3,4.3,,
BCPS,WOM,Employees_Aux,Occupation,Management,Middle and Other Managers,<3,<3,12,<3,4.3,,
BCPS,WOM,Employees_Aux,Occupation,Management,Professionals,12,343,355,3.4,5.4,19,7
BCPS,WOM,Employees_Aux,Occupation,Management,"Semi-Professionals, Technicians",S,S,224,S,4.5,10,3
BCPS,WOM,Employees_Aux,Occupation,Management,Supervisors,<3,<3,9,<3,13.9,,
BCPS,WOM,Employees_Aux,Occupation,SubTotal_Mngt,Subtotal (Management),19,585,604,3.1,5.1,31,12
BCPS,WOM,Employees_Aux,Occupation,NonManagement,Administrative & Senior Clerical,3,49,52,5.8,3.8,,
BCPS,WOM,Employees_Aux,Occupation,NonManagement,Crafts and Trades,,,0,,,,
BCPS,WOM,Employees_Aux,Occupation,NonManagement,Clerical Personnel,9,456,465,1.9,5.1,24,15
BCPS,WOM,Employees_Aux,Occupation,NonManagement,Intermediate Sales & Service,<3,<3,56,<3,5.7,,
BCPS,WOM,Employees_Aux,Occupation,NonManagement,Other Sales & Service Personnel,<3,<3,5,<3,7.3,,
BCPS,WOM,Employees_Aux,Occupation,NonManagement,Manual Workers,<3,<3,35,<3,5.7,,
BCPS,WOM,Employees_Aux,Occupation,NonManagement,Occupations Not Stated,<3,<3,45,<3,5.8,,
BCPS,WOM,Employees_Aux,Occupation,SubTotal_NonMngt,Subtotal (Non-management),15,643,658,2.3,5.1,34,19
BCPS,WOM,Employees_Aux,Total,Total,Total,34,1228,1262,2.7,5.1,65,31
BCPS,WOM,Employees_Aux,Region,,Vancouver CMA,10,352,362,2.8,5.1,19,9
BCPS,WOM,Employees_Aux,Region,,Victoria CMA,15,356,371,4,5.2,19,4
BCPS,WOM,Employees_Aux,Region,,Other B.C. and Not Specified,9,520,529,1.7,5.1,27,18
BCPS,WOM,Employees_All,Occupation,Management,Senior Managers,S,S,1009,S,4.3,43,22
BCPS,WOM,Employees_All,Occupation,Management,Middle and Other Managers,S,S,2015,S,4.3,87,46
BCPS,WOM,Employees_All,Occupation,Management,Professionals,404,10720,11124,3.6,5.4,596,192
BCPS,WOM,Employees_All,Occupation,Management,"Semi-Professionals, Technicians",S,S,2153,S,4.5,,
BCPS,WOM,Employees_All,Occupation,Management,Supervisors,S,S,658,S,13.9,91,61
BCPS,WOM,Employees_All,Occupation,SubTotal_Mngt,Subtotal (Management),642,16317,16959,3.8,5.4,914,272
BCPS,WOM,Employees_All,Occupation,NonManagement,Administrative & Senior Clerical,72,1598,1670,4.3,3.8,,
BCPS,WOM,Employees_All,Occupation,NonManagement,Crafts and Trades,<3,<3,9,<3,7.6,,
BCPS,WOM,Employees_All,Occupation,NonManagement,Clerical Personnel,188,3873,4061,4.6,5.1,,
BCPS,WOM,Employees_All,Occupation,NonManagement,Intermediate Sales & Service,S,S,2208,S,5.7,126,50
BCPS,WOM,Employees_All,Occupation,NonManagement,Other Sales & Service Personnel,<3,<3,12,<3,7.3,,
BCPS,WOM,Employees_All,Occupation,NonManagement,Manual Workers,<3,<3,45,<3,6.1,,
BCPS,WOM,Employees_All,Occupation,NonManagement,Occupations Not Stated,<3,<3,45,<3,5.8,,
BCPS,WOM,Employees_All,Occupation,SubTotal_NonMngt,Subtotal (Non-management),338,7712,8050,4.2,5,403,65
BCPS,WOM,Employees_All,Total,Total,Total,980,24029,25009,3.9,5.3,1317,337
BCPS,WOM,Employees_All,Region,,Vancouver CMA,266,6378,6644,4,5.3,352,86
BCPS,WOM,Employees_All,Region,,Victoria CMA,377,9281,9658,3.9,5.2,499,122
BCPS,WOM,Employees_All,Region,,Other B.C. and Not Specified,337,8370,8707,3.9,5.4,466,129
